year,geography_type,geography_id,geography_name,taz_id,CO_TAZID,CO_FIPS,CO_NAME,CITY_FIPS,CITY_NAME,DISTLRG,DLRG_NAME,DISTMED,DMED_NAME,DISTSML,DSML_NAME,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,HH + Job Intensity,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ
2031,small_district,100,58.4: Vineyard,,,,,,,,,,,100,58.4: Vineyard,14798.002,41970.893,2.836,21102.998,2883.001,5752.666,12467.333,24149.682,50786.088,2255.667,627.333,3923.333,1829.332,1624.0010000000002,2065.001,1764.668,7013.667,8.416,0.0,2092.065,946.2
2032,small_district,100,58.4: Vineyard,,,,,,,,,,,100,58.4: Vineyard,15321.668,43120.67,2.814,21897.666,3007.667,5808.0,13082.0,25076.254,52655.258,2369.0,638.666,3978.667,1829.332,1624.0010000000002,2084.668,2010.3319999999999,7363.004,8.418,0.0,2192.362,977.806
2033,small_district,100,58.4: Vineyard,,,,,,,,,,,100,58.4: Vineyard,15685.333999999999,43774.437,2.791,22672.336,3129.665,5851.0,13691.665,25505.218,53738.82,2462.002,667.666,4021.665,1829.332,1624.0010000000002,2103.667,2238.0,7725.999,8.423,0.0,1822.927,1001.539
2034,small_district,100,58.4: Vineyard,,,,,,,,,,,100,58.4: Vineyard,16125.333999999999,44776.709,2.777,24133.666,3477.333,5894.3330000000005,14762.0,27458.623,56484.225,2586.668,890.667,4064.9979999999996,1829.332,1624.0010000000002,2158.334,2609.331,8370.334,8.424999999999999,0.0,2277.244,1039.288
2035,small_district,100,58.4: Vineyard,,,,,,,,,,,100,58.4: Vineyard,16429.0,45366.516,2.761,24277.334,3470.334,5905.998,14901.0,27326.809,56899.009,2601.0009999999997,869.335,4095.996,1810.0,1632.665,2160.997,2774.9990000000003,8332.334,8.416,0.0,1992.207,1048.852
2036,small_district,100,58.4: Vineyard,,,,,,,,,,,100,58.4: Vineyard,16935.333,46635.227,2.754,25133.668,3617.668,5955.001,15561.0,28311.047,58794.646,2683.0009999999997,934.667,4149.667,1805.333,1632.665,2191.999,3042.999,8693.333,8.424,0.0,2086.214,1082.746
2037,small_district,100,58.4: Vineyard,,,,,,,,,,,100,58.4: Vineyard,17252.333,47291.996,2.741,26045.331,3803.668,5999.667,16242.001,29276.445,60330.644,2791.332,1012.334,4194.334,1805.333,1632.665,2244.666,3294.667,9070.0,8.405999999999999,0.0,2118.363,1104.343
2038,small_district,100,58.4: Vineyard,,,,,,,,,,,100,58.4: Vineyard,17539.334,47856.570999999996,2.729,27036.665,3959.001,6049.6669999999995,17028.0,30071.971999999998,61642.774,2893.001,1065.999,4244.334,1805.333,1632.665,2327.666,3546.001,9521.666,8.417,0.0,1901.83,1125.0529999999999
2039,small_district,100,58.4: Vineyard,,,,,,,,,,,100,58.4: Vineyard,17759.666,48241.768,2.716,27917.333,4109.333,6092.334,17715.668,30889.471,62856.869,2994.667,1114.669,4287.0,1805.333,1632.665,2428.001,3772.333,9882.665,8.4,0.0,1823.306,1140.43
2040,small_district,100,58.4: Vineyard,,,,,,,,,,,100,58.4: Vineyard,18207.0,49266.905,2.706,28725.33,4216.998,6136.332,18372.001,31963.951,64736.551,3078.332,1138.669,4331.0,1805.333,1632.665,2532.999,3991.334,10215.001,8.392999999999999,0.0,2059.792,1170.431
2041,small_district,100,58.4: Vineyard,,,,,,,,,,,100,58.4: Vineyard,18470.333000000002,49824.495,2.698,29480.0,4334.0,6179.666,18966.334,32374.195,65620.794,3161.6639999999998,1172.336,4374.334,1805.333,1632.665,2621.998,4186.999,10524.669,8.4,0.0,1697.779,1188.011
2042,small_district,100,58.4: Vineyard,,,,,,,,,,,100,58.4: Vineyard,18081.335,48669.204,2.692,29986.0,4411.667,6187.333,19386.999,33411.539,65957.944,3223.001,1188.67,4381.999,1805.333,1632.665,2703.665,4343.0019999999995,10707.665,8.072,0.0,2253.391,1164.075
2043,small_district,100,58.4: Vineyard,,,,,,,,,,,100,58.4: Vineyard,18169.0,48722.985,2.682,30730.332,4538.001,6214.668,19977.668,33647.843,66352.043,3313.334,1224.67,4409.335,1805.333,1632.665,2828.334,4540.998,10975.667,8.392,0.0,1737.846,1171.273
2044,small_district,100,58.4: Vineyard,,,,,,,,,,,100,58.4: Vineyard,18240.334,48737.390999999996,2.672,31436.001,4640.999,6245.666,20549.332000000002,34427.135,67259.737,3387.334,1253.669,4440.335,1805.333,1632.665,2956.666,4711.664,11248.333,8.065,0.0,1806.274,1176.789
2045,small_district,100,58.4: Vineyard,,,,,,,,,,,100,58.4: Vineyard,18300.001,48728.884,2.663,32100.001,4754.664,6272.001,21073.331,35048.98,67988.98300000001,3468.999,1285.6689999999999,4466.669,1805.333,1632.665,3083.0,4867.665,11490.001,8.064,0.0,1759.22,1181.696
2046,small_district,100,58.4: Vineyard,,,,,,,,,,,100,58.4: Vineyard,18355.0,48709.299,2.654,32664.999,4846.668,6298.0,21520.335,35552.14,68591.14,3544.999,1301.6680000000001,4492.669,1805.333,1632.665,3202.333,4998.997,11686.331,8.072,0.0,1692.521,1186.548
2047,small_district,100,58.4: Vineyard,,,,,,,,,,,100,58.4: Vineyard,18399.666,48651.731,2.644,33263.668,4940.331,6330.001,21993.332000000002,36325.708,69445.106,3621.665,1318.67,4524.665,1805.333,1632.665,3332.334,5133.9980000000005,11894.331,8.064,0.0,1863.6399999999999,1190.335
2048,small_district,100,58.4: Vineyard,,,,,,,,,,,100,58.4: Vineyard,18445.001,48599.428,2.635,33813.668,5030.666,6364.666,22418.332,36780.899,69981.902,3689.997,1340.6680000000001,4559.332,1805.333,1632.665,3465.001,5259.667,12061.0,7.728,0.0,1765.586,1193.917
2049,small_district,100,58.4: Vineyard,,,,,,,,,,,100,58.4: Vineyard,18484.335,48532.281,2.626,34392.332,5133.333,6397.999,22861.002,37529.523,70801.328,3765.998,1367.335,4592.668,1805.333,1632.665,3605.334,5381.668,12241.332,7.385,0.0,1932.208,1197.595
2050,small_district,100,58.4: Vineyard,,,,,,,,,,,100,58.4: Vineyard,18523.668,48450.984000000004,2.616,34987.999,5251.334,6428.333,23308.331000000002,38075.218,71417.822,3854.333,1397.0,4622.998,1805.333,1632.665,3747.9990000000003,5499.6669999999995,12428.0,7.728,0.0,1878.694,1200.788
2051,small_district,100,58.4: Vineyard,,,,,,,,,,,100,58.4: Vineyard,18557.667,48351.261,2.605,35552.0,5368.334,6467.332,23716.334,38696.816,72100.617,3950.667,1417.668,4662.0,1805.333,1632.665,3880.332,5591.665,12611.664,5.376,0.0,1933.973,1205.467
2052,small_district,100,58.4: Vineyard,,,,,,,,,,,100,58.4: Vineyard,18587.001,48226.436,2.595,36161.667,5470.331999999999,6496.332,24194.998,39739.929000000004,73196.532,4031.668,1438.668,4690.998,1805.333,1632.665,4024.666,5746.332,12791.332,6.065999999999999,0.0,2364.015,1208.18
2053,small_district,100,58.4: Vineyard,,,,,,,,,,,100,58.4: Vineyard,18619.333,48109.464,2.584,36711.669,5573.001,6522.999,24615.665,40503.665,74018.464,4112.002,1461.001,4717.666,1805.333,1632.665,4155.666,5870.334,12957.001,6.065999999999999,0.0,2573.989,1211.944
2054,small_district,100,58.4: Vineyard,,,,,,,,,,,100,58.4: Vineyard,18681.332,48077.508,2.574,37223.998999999996,5667.667,6552.999,25003.334,41342.717,74969.113,4188.667,1479.0,4747.664,1805.333,1632.665,4283.334,5987.667,13099.667,6.065999999999999,0.0,2894.3070000000002,1218.345
2055,small_district,100,58.4: Vineyard,,,,,,,,,,,100,58.4: Vineyard,18887.0,48460.698,2.566,37751.001,5769.999,6577.668,25403.333,41931.547,75928.147,4270.665,1499.334,4772.335,1805.333,1632.665,4407.334,6101.0,13262.335,6.072,0.0,2938.396,1236.077
2056,small_district,100,58.4: Vineyard,,,,,,,,,,,100,58.4: Vineyard,19206.333,49057.22,2.554,38303.669,5857.334,6604.335999999999,25842.001,42498.12,77069.519,4344.0,1513.336,4799.0,1805.333,1632.665,4544.667,6226.999,13437.668,6.072,0.0,2930.044,1258.337
2057,small_district,100,58.4: Vineyard,,,,,,,,,,,100,58.4: Vineyard,19298.331,49566.606,2.568,38810.335,5938.665,6605.334,26266.335,43203.568,77940.561,4415.332,1523.336,4819.3330000000005,1786.0,1632.665,4667.333,6346.667,13619.667,6.072,0.0,3108.109,1279.058
2058,small_district,100,58.4: Vineyard,,,,,,,,,,,100,58.4: Vineyard,19298.331,50166.063,2.6,39343.666,6028.333,6635.334,26680.002,43783.45,78520.443,4489.001,1539.334,4849.331,1786.0,1632.665,4775.0019999999995,6466.667,13805.669,6.065999999999999,0.0,3132.409,1301.308
2059,small_district,100,58.4: Vineyard,,,,,,,,,,,100,58.4: Vineyard,19298.331,50685.594,2.626,39831.332,6116.334,6655.334,27059.667,44236.254,78973.247,4562.998,1553.334,4869.332,1786.0,1632.665,4876.001,6576.335,13974.67,6.065999999999999,0.0,3078.168,1320.686
2060,small_district,100,58.4: Vineyard,,,,,,,,,,,100,58.4: Vineyard,19298.331,51268.522,2.657,40350.334,6226.0,6680.999,27443.332,44896.653,79633.646,4655.333,1570.668,4894.999,1786.0,1632.665,4973.335,6675.0019999999995,14162.334,6.065999999999999,0.0,3199.268,1340.985
2061,small_district,100,58.4: Vineyard,,,,,,,,,,,100,58.4: Vineyard,19298.331,51927.557,2.691,40890.667,6352.665,6707.001,27830.999,45552.254,80289.247,4746.666,1606.001,4921.0,1786.0,1632.665,5066.003,6778.333,14354.001,6.065999999999999,0.0,3288.133,1367.387
2062,small_district,100,58.4: Vineyard,,,,,,,,,,,100,58.4: Vineyard,19298.331,52513.675,2.721,41386.335,6462.666,6733.333,28190.331000000002,45940.967,80677.96,4828.0,1634.666,4947.335,1786.0,1632.665,5154.335,6873.0,14530.333999999999,6.072,0.0,3161.234,1387.327
2063,small_district,100,58.4: Vineyard,,,,,,,,,,,100,58.4: Vineyard,19298.331,53100.882,2.752,41817.667,6548.335,6754.334,28514.998,46443.36,81180.353,4900.0,1648.334,4968.335,1786.0,1632.665,5239.333,6959.666,14683.336,6.072,0.0,3210.89,1408.729
2064,small_district,100,58.4: Vineyard,,,,,,,,,,,100,58.4: Vineyard,19298.331,53723.618,2.784,42200.334,6625.001,6773.666,28801.666,46920.839,81657.832,4961.999,1663.0,4987.665999999999,1786.0,1632.665,5317.666,7035.9980000000005,14815.335,6.077999999999999,0.0,3280.647,1433.78
2065,small_district,100,58.4: Vineyard,,,,,,,,,,,100,58.4: Vineyard,19298.331,54294.011,2.813,42589.0,6695.0,6793.332,29100.666999999998,47357.666,82094.659,5019.666,1675.334,5007.998,1785.333,1632.665,5410.001,7114.668,14943.335,6.072,0.0,3309.05,1453.546
2023,small_district,101,58.5: UVU,,,,,,,,,,,101,58.5: UVU,1648.333,4500.651,2.73,8015.3330000000005,297.0,41.333,7677.0,8476.59,11443.589,169.0,128.0,41.333,0.0,92.0,6428.0,262.0,895.0,0.0,0.0,355.13,106.127
2024,small_district,101,58.5: UVU,,,,,,,,,,,101,58.5: UVU,1663.0,4508.348,2.711,8061.6669999999995,299.33399999999995,44.998999999999995,7717.333,8407.538,11400.938,166.667,132.667,43.0,2.0,91.0,6449.0,278.33299999999997,899.0,0.0,0.0,242.96300000000002,102.90700000000001
2025,small_district,101,58.5: UVU,,,,,,,,,,,101,58.5: UVU,1671.0,4489.264999999999,2.687,8105.334,305.667,46.998999999999995,7752.666,8760.704,11768.504,171.0,134.667,45.0,2.0,91.0,6462.0,288.333,911.333,0.0,0.0,544.205,111.16499999999999
2026,small_district,101,58.5: UVU,,,,,,,,,,,101,58.5: UVU,1677.333,4461.424,2.66,8136.6669999999995,310.0,48.666,7778.0,8775.919,11795.117999999999,172.333,137.667,46.666,2.0,91.0,6472.334000000001,293.33299999999997,921.333,0.0,0.0,528.1890000000001,111.06299999999999
2027,small_district,101,58.5: UVU,,,,,,,,,,,101,58.5: UVU,1688.333,4445.364,2.633,8164.334000000001,314.0,48.998999999999995,7801.333,8663.629,11702.628,175.667,138.333,47.0,2.0,91.0,6483.0,299.999,927.333,0.0,0.0,389.805,109.491
2028,small_district,101,58.5: UVU,,,,,,,,,,,101,58.5: UVU,1705.667,4458.114,2.614,8181.6669999999995,316.667,49.333,7815.667,8691.103,11761.304,177.333,139.333,47.333,2.0,91.0,6486.667,304.0,934.0,0.0,0.0,399.017,110.418
2029,small_district,101,58.5: UVU,,,,,,,,,,,101,58.5: UVU,1713.0,4439.489,2.592,8203.332999999999,317.667,50.333,7835.3330000000005,8657.935,11741.335,178.333,139.333,48.333,2.0,91.0,6492.0,309.0,943.333,0.0,0.0,344.16499999999996,110.436
2030,small_district,101,58.5: UVU,,,,,,,,,,,101,58.5: UVU,1720.666,4424.622,2.571,8215.667,319.333,50.998999999999995,7845.3330000000005,8688.689,11785.887,180.0,139.333,49.0,2.0,91.0,6494.667,311.667,948.0,0.0,0.0,362.221,110.80099999999999
2031,small_district,101,58.5: UVU,,,,,,,,,,,101,58.5: UVU,1730.333,4414.245,2.551,8222.334,318.333,50.998999999999995,7852.999,8720.707,11835.306,180.667,137.667,49.0,2.0,91.0,6494.667,315.0,952.333,0.0,0.0,387.271,111.102
2032,small_district,101,58.5: UVU,,,,,,,,,,,101,58.5: UVU,1736.334,4397.313,2.533,8234.667000000001,319.333,51.666,7863.665999999999,8757.872,11883.274,181.667,137.667,49.666,2.0,91.0,6497.0,319.333,956.333,0.0,0.0,411.78,111.424
2033,small_district,101,58.5: UVU,,,,,,,,,,,101,58.5: UVU,1743.333,4386.365,2.516,8242.334,320.667,51.998999999999995,7869.665999999999,8757.348,11895.347000000002,183.0,137.667,50.0,2.0,91.0,6497.334000000001,321.333,960.0,0.0,0.0,403.251,111.76400000000001
2034,small_district,101,58.5: UVU,,,,,,,,,,,101,58.5: UVU,1746.0,4366.231,2.501,8253.667,322.333,52.333,7879.001,8798.711,11941.510999999999,183.333,139.0,50.333,2.0,91.0,6498.0,322.334,967.6659999999999,0.0,0.0,432.30899999999997,112.735
2035,small_district,101,58.5: UVU,,,,,,,,,,,101,58.5: UVU,1748.334,4349.4529999999995,2.488,8220.666000000001,315.333,52.666,7852.665999999999,8733.296,11880.298,183.333,132.0,50.666,2.0,91.0,6478.667,323.66700000000003,959.333,0.0,0.0,400.908,111.72200000000001
2036,small_district,101,58.5: UVU,,,,,,,,,,,101,58.5: UVU,1751.0010000000002,4336.03,2.476,8228.0,316.333,54.0,7857.665999999999,8771.587,11923.39,184.0,132.334,52.0,2.0,91.0,6479.333,325.0,962.3330000000001,0.0,0.0,431.84299999999996,111.743
2037,small_district,101,58.5: UVU,,,,,,,,,,,101,58.5: UVU,1754.333,4324.717,2.465,8236.333,318.0,55.0,7863.3330000000005,8745.816,11903.615,185.0,133.0,53.0,2.0,91.0,6481.333,326.0,964.999,0.0,0.0,397.046,112.437
2038,small_district,101,58.5: UVU,,,,,,,,,,,101,58.5: UVU,1755.667,4311.662,2.456,8246.0,319.0,56.333,7870.667,8745.405999999999,11905.607,186.0,133.0,54.333,2.0,91.0,6482.667,327.667,969.3330000000001,0.0,0.0,386.33500000000004,113.072
2039,small_district,101,58.5: UVU,,,,,,,,,,,101,58.5: UVU,1757.334,4300.355,2.447,8252.667,319.0,56.998999999999995,7876.665999999999,8731.218,11894.42,186.0,133.0,55.0,2.0,91.0,6484.665999999999,329.0,972.0,0.0,0.0,365.175,113.376
2040,small_district,101,58.5: UVU,,,,,,,,,,,101,58.5: UVU,1758.9989999999998,4288.432,2.438,8260.0,319.0,57.333,7883.665999999999,8739.22,11905.417000000001,186.0,133.0,55.333,2.0,91.0,6486.0,330.667,975.999,0.0,0.0,365.845,113.375
2041,small_district,101,58.5: UVU,,,,,,,,,,,101,58.5: UVU,1759.9989999999998,4275.052,2.429,8264.332999999999,319.333,58.333,7886.667,8714.793,11882.79,186.334,133.0,56.333,2.0,91.0,6486.0,332.0,977.6659999999999,0.0,0.0,337.09400000000005,113.366
2042,small_district,101,58.5: UVU,,,,,,,,,,,101,58.5: UVU,1761.333,4263.239,2.42,8266.667,319.333,58.666,7888.6669999999995,8690.745,11861.144,186.334,133.0,56.666,2.0,91.0,6486.0,333.333,978.3330000000001,0.0,0.0,310.372,113.706
2043,small_district,101,58.5: UVU,,,,,,,,,,,101,58.5: UVU,1762.0,4249.317,2.412,8268.334,319.333,59.0,7890.001,8714.42,11886.02,186.334,133.0,57.0,2.0,91.0,6486.667,333.333,979.0,0.0,0.0,332.36,113.726
2044,small_district,101,58.5: UVU,,,,,,,,,,,101,58.5: UVU,1762.666,4235.802,2.403,8270.0,319.333,59.0,7891.6669999999995,8706.294,11879.092,186.334,133.0,57.0,2.0,91.0,6488.0,333.667,979.0,0.0,0.0,322.582,113.71100000000001
2045,small_district,101,58.5: UVU,,,,,,,,,,,101,58.5: UVU,1763.667,4225.207,2.396,8272.332999999999,319.333,59.0,7894.0,8698.307,11872.908,186.334,133.0,57.0,2.0,91.0,6488.666,334.33399999999995,980.0,0.0,0.0,311.972,114.003
2046,small_district,101,58.5: UVU,,,,,,,,,,,101,58.5: UVU,1764.333,4213.948,2.388,8274.666,319.333,59.0,7896.333,8692.849999999999,11868.649,186.334,133.0,57.0,2.0,91.0,6489.667,335.0,980.6659999999999,0.0,0.0,303.86,114.32300000000001
2047,small_district,101,58.5: UVU,,,,,,,,,,,101,58.5: UVU,1766.333,4206.344,2.381,8275.0,319.333,59.0,7896.6669999999995,8691.496,11870.895,186.334,133.0,57.0,2.0,91.0,6490.0,335.0,980.6659999999999,0.0,0.0,301.528,114.96799999999999
2048,small_district,101,58.5: UVU,,,,,,,,,,,101,58.5: UVU,1766.666,4193.266,2.374,8276.334,319.333,59.0,7898.001,8689.234,11869.232,186.334,133.0,57.0,2.0,91.0,6490.0,335.33399999999995,981.6659999999999,0.0,0.0,297.909,114.992
2049,small_district,101,58.5: UVU,,,,,,,,,,,101,58.5: UVU,1766.9989999999998,4180.773999999999,2.366,8278.0,319.333,59.333,7899.334,8696.236,11876.832999999999,186.334,133.0,57.334,2.0,91.0,6491.0,335.33399999999995,981.999,0.0,0.0,303.243,114.993
2050,small_district,101,58.5: UVU,,,,,,,,,,,101,58.5: UVU,1768.0,4168.652,2.358,8279.334,319.66600000000005,59.333,7900.334000000001,8703.901,11886.301,186.667,133.0,57.334,2.0,91.0,6491.665999999999,335.667,981.999,0.0,0.0,309.556,115.011
2051,small_district,101,58.5: UVU,,,,,,,,,,,101,58.5: UVU,1768.667,4154.869,2.349,8279.667000000001,319.66600000000005,59.333,7900.667,8712.911,11896.512,186.667,133.0,57.334,2.0,91.0,6491.999,335.667,981.999,0.0,0.0,318.231,115.013
2052,small_district,101,58.5: UVU,,,,,,,,,,,101,58.5: UVU,1769.666,4142.747,2.341,8280.334,320.0,59.333,7901.001,8754.517,11939.914999999999,187.0,133.0,57.334,2.0,91.0,6492.333,335.667,981.999,0.0,0.0,358.80100000000004,115.38300000000001
2053,small_district,101,58.5: UVU,,,,,,,,,,,101,58.5: UVU,1773.334,4133.066,2.331,8272.667000000001,314.0,59.667,7899.001,8837.273000000001,12029.275,183.0,131.0,57.667,2.0,90.0,6492.665999999999,336.0,980.3330000000001,0.0,0.0,448.88100000000003,115.725
2054,small_district,101,58.5: UVU,,,,,,,,,,,101,58.5: UVU,1776.334,4124.126,2.322,8273.334,314.0,59.667,7899.667,8873.999,12071.401,183.0,131.0,57.667,2.0,90.0,6493.333,336.0,980.3330000000001,0.0,0.0,484.63300000000004,116.033
2055,small_district,101,58.5: UVU,,,,,,,,,,,101,58.5: UVU,1779.0,4116.219,2.314,8273.334,314.0,59.667,7899.667,8881.748,12083.948,183.0,131.0,57.667,2.0,90.0,6493.333,336.0,980.3330000000001,0.0,0.0,492.407,116.007
2056,small_district,101,58.5: UVU,,,,,,,,,,,101,58.5: UVU,1784.667,4117.781,2.307,8273.334,314.0,59.667,7899.667,8868.292,12080.693,183.0,131.0,57.667,2.0,90.0,6493.333,336.0,980.3330000000001,0.0,0.0,477.98900000000003,116.969
2057,small_district,101,58.5: UVU,,,,,,,,,,,101,58.5: UVU,1790.0,4150.8,2.319,8273.334,314.0,59.667,7899.667,8890.787,12112.787,183.0,131.0,57.667,2.0,90.0,6493.333,336.0,980.3330000000001,0.0,0.0,499.47799999999995,117.97399999999999
2058,small_district,101,58.5: UVU,,,,,,,,,,,101,58.5: UVU,1790.0,4197.5560000000005,2.345,8273.667000000001,314.0,60.0,7899.667,8894.951000000001,12116.951000000001,183.0,131.0,58.0,2.0,90.0,6493.333,336.0,980.3330000000001,0.0,0.0,500.953,120.33099999999999
2059,small_district,101,58.5: UVU,,,,,,,,,,,101,58.5: UVU,1790.0,4238.076,2.368,8273.667000000001,314.0,60.0,7899.667,8885.004,12107.004,183.0,131.0,58.0,2.0,90.0,6493.333,336.0,980.3330000000001,0.0,0.0,488.606,122.731
2060,small_district,101,58.5: UVU,,,,,,,,,,,101,58.5: UVU,1790.0,4283.542,2.393,8274.0,314.0,60.0,7900.001,8902.708,12124.707999999999,183.0,131.0,58.0,2.0,90.0,6493.333,336.0,980.6659999999999,0.0,0.0,504.407,124.301
2061,small_district,101,58.5: UVU,,,,,,,,,,,101,58.5: UVU,1790.0,4334.9439999999995,2.422,8274.0,314.0,60.0,7900.001,8913.762999999999,12135.762999999999,183.0,131.0,58.0,2.0,90.0,6493.333,336.0,980.6659999999999,0.0,0.0,512.726,127.036
2062,small_district,101,58.5: UVU,,,,,,,,,,,101,58.5: UVU,1790.0,4380.657999999999,2.447,8274.334,314.0,60.0,7900.334000000001,8914.025,12136.025000000001,183.0,131.0,58.0,2.0,90.0,6493.665999999999,336.0,980.6659999999999,0.0,0.0,510.63,129.061
2063,small_district,101,58.5: UVU,,,,,,,,,,,101,58.5: UVU,1790.0,4426.457,2.473,8274.334,314.0,60.0,7900.334000000001,8932.558,12154.558,183.0,131.0,58.0,2.0,90.0,6493.665999999999,336.0,980.6659999999999,0.0,0.0,527.2180000000001,131.00600000000003
2064,small_district,101,58.5: UVU,,,,,,,,,,,101,58.5: UVU,1790.0,4475.027,2.5,8274.334,314.0,60.0,7900.334000000001,8942.511,12164.510999999999,183.0,131.0,58.0,2.0,90.0,6493.665999999999,336.0,980.6659999999999,0.0,0.0,535.135,133.041
2065,small_district,101,58.5: UVU,,,,,,,,,,,101,58.5: UVU,1790.0,4519.516,2.525,8274.334,314.0,60.0,7900.334000000001,8937.421999999999,12159.422,183.0,131.0,58.0,2.0,90.0,6493.665999999999,336.0,980.6659999999999,0.0,0.0,528.101,134.989
2023,small_district,102,59.1 Provo Center,,,,,,,,,,,102,59.1 Provo Center,12308.333,32925.034,2.675,39378.997,5858.666,2524.666,30995.664,42195.382,64350.381,3776.666,2082.0,1067.0,1457.666,3551.666,5036.666,10464.999,11942.333,1.008,0.0,2022.755,792.616
2024,small_district,102,59.1 Provo Center,,,,,,,,,,,102,59.1 Provo Center,12830.333,34304.999,2.674,40013.334,5877.666,2602.333,31533.333,42623.593,65718.192,3726.67,2151.003,1098.33,1503.998,3481.0,5194.332,10885.665,11972.333,2.014,0.0,1818.73,789.513
2025,small_district,102,59.1 Provo Center,,,,,,,,,,,102,59.1 Provo Center,13355.003,35566.711,2.663,41104.333,6038.998,2651.999,32413.333,45358.184,69397.193,3835.335,2203.669,1148.0,1503.998,3485.0,5335.665,11267.999,12324.664999999999,2.016,0.0,3364.502,887.321
2026,small_district,102,59.1 Provo Center,,,,,,,,,,,102,59.1 Provo Center,13682.0,36215.611,2.647,41911.001,6137.336,2703.663,33070.002,45852.902,70480.502,3872.0,2265.337,1174.003,1529.667,3485.0,5432.332,11552.664999999999,12600.0,2.012,0.0,3037.701,902.184
2027,small_district,102,59.1 Provo Center,,,,,,,,,,,102,59.1 Provo Center,13950.001,36697.761,2.631,42518.665,6231.336,2726.666,33560.665,45922.785,71032.788,3931.666,2299.667,1185.669,1540.997,3467.0009999999997,5515.0,11771.001,12807.667,2.016,0.0,2487.786,914.322
2028,small_district,102,59.1 Provo Center,,,,,,,,,,,102,59.1 Provo Center,14186.333999999999,37084.549,2.614,43062.002,6294.335,2737.665,34029.999,46376.887,71912.289,3973.332,2320.998,1208.665,1528.997,3445.333,5587.996,11960.332999999999,13036.328,1.6800000000000002,0.0,2390.829,922.375
2029,small_district,102,59.1 Provo Center,,,,,,,,,,,102,59.1 Provo Center,14398.668,37383.086,2.596,43522.333,6328.334,2752.0,34442.002,46860.134,72777.738,4000.667,2327.667,1228.0,1523.9959999999999,3421.0,5646.336,12119.667,13254.998,1.6800000000000002,0.0,2406.924,929.201
2030,small_district,102,59.1 Provo Center,,,,,,,,,,,102,59.1 Provo Center,14566.334,37554.133,2.578,43885.999,6353.664,2783.331,34749.0,47115.833,73335.235,4031.335,2322.3340000000003,1262.665,1520.662,3410.666,5672.004,12274.998,13391.333999999999,1.682,0.0,2292.68,935.468
