geography_type,geography_id,geography_name,from_year,to_year,from_value,to_value,metric,absolute_change,percent_change
small_district,105,59.4: BYU South,2023,2065,5493.333333333333,6103.666666666667,households,610.3333333333339,11.110436893203895
small_district,106,60.1: Palmyra,2023,2065,733.3333333333334,9129.666666666666,households,8396.333333333332,1144.9545454545453
small_district,107,60.2: Springville and Mapleton,2023,2065,15031.666666666666,34173.333333333336,households,19141.66666666667,127.34227741434752
small_district,108,60.3: Spanish Fork,2023,2065,12296.333333333334,18858.333333333332,households,6561.999999999998,53.3655019111388
small_district,109,61.1: Benjamin,2023,2065,1421.6666666666667,29118.333333333332,households,27696.666666666664,1948.1828839390384
small_district,11,10.1: Harrisville and PV,2023,2065,10721.333333333334,15507.0,households,4785.666666666666,44.63686108692948
small_district,110,61.2: Salem,2023,2065,8738.666666666666,46781.333333333336,households,38042.66666666667,435.33719865730865
small_district,111,62.1: Payson,2023,2065,10278.333333333334,37282.333333333336,households,27004.0,262.7274201394519
small_district,112,63.1: Goshen and Elberta,2023,2065,482.0,1585.0,households,1103.0,228.8381742738589
small_district,113,64.1: Goshen Valley,2023,2065,16.0,17.0,households,1.0,6.25
small_district,114,65.1: West Lake Knolls,2023,2065,0.0,6220.0,households,6220.0,0
small_district,115,66.1: Genola,2023,2065,0.0,0.0,households,0.0,0
small_district,116,66.2: West Mountain,2023,2065,0.0,0.0,households,0.0,0
small_district,117,66.3: Lake Mountain,2023,2065,0.0,1.0,households,1.0,0
small_district,118,66.4: Traverse Mountain,2023,2065,870.6666666666666,1938.6666666666667,households,1068.0,122.66462480857581
small_district,119,67.1: American Fork Cyn,2023,2065,2.0,5.0,households,3.0,150.0
small_district,12,10.2: North Ogden,2023,2065,14796.0,18769.333333333332,households,3973.333333333332,26.85410471298548
small_district,120,68.1: Provo Cyn,2023,2065,96.33333333333333,4.0,households,-92.33333333333333,-95.8477508650519
small_district,121,69.1: Hobble Creek Cyn,2023,2065,135.33333333333334,12.0,households,-123.33333333333334,-91.13300492610837
small_district,122,70.1: Maple Cyn,2023,2065,0.0,0.0,households,0.0,0
small_district,123,72.1: Payson Cyn,2023,2065,24.0,3.0,households,-21.0,-87.5
small_district,124,7.1: Weber GSL,2023,2065,0.0,0.0,households,0.0,0
small_district,125,17:1 Davis GSL,2023,2065,0.0,0.0,households,0.0,0
small_district,126,25.1 Salt Lake GSL,2023,2065,0.0,0.0,households,0.0,0
small_district,127,37.1 Salt Lake Oquirrhs,2023,2065,0.0,0.0,households,0.0,0
small_district,128,73.1: Utah County West Mountains,2023,2065,1.0,0.0,households,-1.0,-100.0
small_district,129,71.1 Utah County Southeast,2023,2065,139.4,0.0,households,-139.4,-100.0
small_district,13,11.1: West Haven,2023,2065,15914.666666666666,19929.333333333332,households,4014.666666666666,25.22620643431635
small_district,14,11.2: Hooper,2023,2065,9280.666666666666,15263.333333333334,households,5982.666666666668,64.46375978737161
small_district,15,12.1: West Ogden,2023,2065,5751.0,11463.0,households,5712.0,99.32185706833594
small_district,16,12.2: East Ogden,2023,2065,13312.333333333334,14724.0,households,1411.666666666666,10.604201617547632
small_district,17,13.1: Riverdale and Weber HAFB,2023,2065,9821.0,12294.0,households,2473.0,25.18073515935241
small_district,18,13.2: Washington Terrace,2023,2065,7746.333333333333,8773.0,households,1026.666666666667,13.253582340031848
small_district,19,13.3 Weber State,2023,2065,466.99999999999994,615.3333333333333,households,148.33333333333331,31.76302640970735
small_district,2,2.1: Brigham City West of I-15,2023,2065,37.0,226.0,households,189.0,510.8108108108108
small_district,20,14.1 Lewis Peak,2023,2065,36.03333333333334,40.0,households,3.9666666666666615,11.008325624421815
small_district,21,16.1: Antelope Island,2023,2065,0.0,0.0,households,0.0,0
small_district,22,18.1: Clearfield,2023,2065,15523.333333333334,22662.0,households,7138.666666666666,45.98668670818123
small_district,23,18.2: West Point,2023,2065,9106.666666666666,31119.333333333332,households,22012.666666666664,241.7203513909224
small_district,24,19.1: East of HAFB,2023,2065,4277.0,9875.0,households,5598.0,130.88613514145428
small_district,25,19.2: Davis HAFB,2023,2065,1117.0,1147.0,households,30.0,2.685765443151298
small_district,26,20.1: Syracuse,2023,2065,8351.0,17399.0,households,9048.0,108.34630583163694
small_district,27,20.2: Kaysville,2023,2065,13625.666666666666,25049.666666666668,households,11424.000000000002,83.84176921006924
small_district,28,21.1: Layton Center,2023,2065,13211.666666666666,19752.666666666668,households,6541.000000000002,49.50927210798538
small_district,29,21.2: Layton East,2023,2065,13700.666666666666,20619.333333333332,households,6918.666666666666,50.498759184467914
small_district,3,3.1: Brigham City West and Perry,2023,2065,2358.0,4614.0,households,2256.0,95.67430025445293
small_district,30,22.1: Farmington,2023,2065,8282.0,19739.0,households,11457.0,138.33615068823954
small_district,31,22.2: Centerville,2023,2065,6726.333333333333,8784.333333333334,households,2058.000000000001,30.5961643292532
small_district,32,23.1: NSL and Bountiful,2023,2065,21272.0,25159.0,households,3887.0,18.27284693493795
small_district,33,23.2: Woods Cross,2023,2065,7115.666666666666,12936.333333333332,households,5820.666666666666,81.8007214128449
small_district,34,24.1: Davis Wasatch Mtns,2023,2065,21.0,87.33333333333333,households,66.33333333333333,315.87301587301585
small_district,35,26.1: UIPA NW Quadrant,2023,2065,0.0,0.0,households,0.0,0
small_district,36,27.1: UIPA Southwest,2023,2065,3.0,5.0,households,2.0,66.66666666666666
small_district,37,28.1: Magna,2023,2065,17746.333333333332,22283.333333333336,households,4537.000000000004,25.565844587614368
small_district,38,29.1: SLC Airport,2023,2065,60.0,273.0,households,213.0,355.0
small_district,39,29.2: SLC Rose Park,2023,2065,13816.333333333334,26132.666666666664,households,12316.33333333333,89.1432845183237
small_district,4,3.2: Brigham City Center,2023,2065,6320.0,10961.0,households,4641.0,73.43354430379748
small_district,40,30.1: UIPA Southeast,2023,2065,0.0,122.0,households,122.0,0
small_district,41,30.2: SLC Glendale,2023,2065,6830.0,11313.0,households,4483.0,65.63689604685212
small_district,42,31.1: WVC West,2023,2065,26522.0,29967.333333333332,households,3445.333333333332,12.990473317748782
small_district,43,31.2: WVC Center,2023,2065,15293.0,19051.0,households,3758.0,24.57333420519192
small_district,44,31.3: WVC East,2023,2065,25618.333333333332,40409.666666666664,households,14791.333333333332,57.73729750829484
small_district,45,31.4: SLCC Redwood,2023,2065,147.0,188.33333333333331,households,41.333333333333314,28.11791383219953
small_district,46,32.1: SLC CBD,2023,2065,14380.0,29604.333333333332,households,15224.333333333332,105.8715808993973
small_district,47,33.1: SLC South,2023,2065,18815.0,31976.666666666668,households,13161.666666666668,69.9530516431925
small_district,48,33.2: SLC Southeast,2023,2065,12039.0,13786.0,households,1747.0,14.511172024254506
small_district,49,33.3: SLC North,2023,2065,10368.0,12700.333333333334,households,2332.333333333334,22.495498971193424
small_district,5,4.1: Willard,2023,2065,1476.0,4143.0,households,2667.0,180.6910569105691
small_district,50,33.4: SLC Beck Street,2023,2065,774.0,1092.0,households,318.0,41.08527131782946
small_district,51,33.5: UofU Research Park and VA,2023,2065,1094.0,1231.0,households,137.0,12.522851919561242
small_district,52,33.6: SLC East Downtown,2023,2065,13237.333333333334,17197.666666666668,households,3960.333333333334,29.91790894439968
small_district,53,33.7: SLCC SLC,2023,2065,476.6666666666667,556.3333333333334,households,79.66666666666669,16.713286713286717
small_district,54,33.8: UofU Lower Campus,2023,2065,532.6666666666666,621.0,households,88.33333333333337,16.58322903629538
small_district,55,33.9: UofU Health Sciences,2023,2065,0.0,0.0,households,0.0,0
small_district,56,34.1: South Salt Lake and Murray,2023,2065,28467.0,43247.0,households,14780.0,51.91976674746197
small_district,57,35.1: Millcreek,2023,2065,21204.0,27245.0,households,6041.0,28.48990756461045
small_district,58,35.2: Holladay,2023,2065,16198.666666666666,22063.333333333332,households,5864.666666666666,36.2046258951354
small_district,59,36.1: Emigration Cyn,2023,2065,580.1,0.0,households,-580.1,-100.0
small_district,6,5.1: Mantua and Sardine Cyn,2023,2065,515.0,1006.0,households,491.0,95.33980582524272
small_district,60,36.2: City Creek Reserve,2023,2065,0.0,1.0,households,1.0,0
small_district,61,38.1: West Bench Center,2023,2065,647.0,2976.666666666667,households,2329.666666666667,360.0721277691912
small_district,62,39.1: West Jordan West,2023,2065,4737.333333333333,12894.0,households,8156.666666666667,172.17844075429215
small_district,63,40.1: Herriman and South Jordan West,2023,2065,20268.333333333332,43545.333333333336,households,23277.000000000004,114.8441739988488
small_district,64,41.1: West Jordan Center,2023,2065,15164.0,17365.333333333332,households,2201.333333333332,14.516838125384677
small_district,65,41.2: West Jordan East,2023,2065,21783.0,30321.0,households,8538.0,39.19570307120232
small_district,66,42.1: South Jordan Center,2023,2065,9090.0,15705.666666666666,households,6615.666666666666,72.77961129446278
small_district,67,42.2: South Jordan East,2023,2065,7741.0,12211.0,households,4470.0,57.7444774576928
small_district,68,42.3: South Jordan Daybreak,2023,2065,14109.333333333334,25455.0,households,11345.666666666666,80.41249291249291
small_district,69,42.4: SLCC Jordan,2023,2065,9.0,43.0,households,34.0,377.77777777777777
small_district,7,15.1: Mt Ogden,2023,2065,9.333333333333334,11.0,households,1.666666666666666,17.85714285714285
small_district,70,43.1: Bluffdale East,2023,2065,4526.0,19001.666666666668,households,14475.666666666668,319.8335542789807
small_district,71,43.2: Riverton West,2023,2065,6714.333333333333,9477.333333333334,households,2763.000000000001,41.15077198034058
small_district,72,43.3: Riverton East,2023,2065,5649.666666666667,8414.333333333334,households,2764.666666666667,48.93504041536374
small_district,73,43.4: Bluffdale West,2023,2065,8268.0,13340.0,households,5072.0,61.344944363812296
small_district,74,44.1: Midvale,2023,2065,26882.333333333332,32901.666666666664,households,6019.333333333332,22.391409475863945
small_district,75,44.2: Cottonwood Heights,2023,2065,12712.333333333334,18089.0,households,5376.666666666666,42.294884233159394
small_district,76,45.1: Sandy West,2023,2065,14934.333333333334,25791.333333333332,households,10856.999999999998,72.69825681315982
small_district,77,45.2: Sandy East,2023,2065,9453.666666666666,15257.666666666666,households,5804.0,61.3941680476711
small_district,78,46.1: Draper North,2023,2065,9988.0,11938.333333333334,households,1950.333333333334,19.52676545187559
small_district,79,47.1: Millcreek Cyn,2023,2065,37.60000000000001,0.0,households,-37.60000000000001,-100.0
small_district,8,6.2: Ben Lomond,2023,2065,3.0,6.0,households,3.0,100.0
small_district,80,48.1: Big Cottonwood Cyn,2023,2065,164.0,1.0,households,-163.0,-99.39024390243902
small_district,81,49.1: Little Cottonwood Cyn,2023,2065,221.50000000000003,2.0,households,-219.50000000000003,-99.09706546275395
small_district,82,50.1: Cedar Valley South,2023,2065,8.0,9.0,households,1.0,12.5
small_district,83,51.1: Cedar Valley Center,2023,2065,256.3333333333333,13856.0,households,13599.666666666666,5305.461638491548
small_district,84,51.2: Eagle Mountain South,2023,2065,4455.0,13359.0,households,8904.0,199.86531986531986
small_district,85,52.1: Eagle Mountain West,2023,2065,22.0,3120.6666666666665,households,3098.6666666666665,14084.848484848484
small_district,86,52.2: Eagle Mountain North,2023,2065,3756.6666666666665,18591.666666666668,households,14835.000000000002,394.8979591836735
small_district,87,52.3: Cedar Valley NW,2023,2065,1284.3333333333333,7030.666666666667,households,5746.333333333334,447.41759667791337
small_district,88,53.1: Saratoga North,2023,2065,17444.0,43551.333333333336,households,26107.333333333336,149.6636856989987
small_district,89,53.2: Saratoga South,2023,2065,6088.666666666667,30087.0,households,23998.333333333332,394.1475966276141
small_district,9,8.1: West Weber County,2023,2065,154.33333333333334,4017.666666666667,households,3863.3333333333335,2503.239740820734
small_district,90,54.1: Lehi East,2023,2065,7466.333333333333,13476.333333333334,households,6010.000000000001,80.49466494039915
small_district,91,54.2: Lehi West,2023,2065,3296.0,5887.666666666667,households,2591.666666666667,78.63066343042073
small_district,92,55.1: Alpine and Highland,2023,2065,10856.333333333334,14042.0,households,3185.666666666666,29.34385458564892
small_district,93,56.1: American Fork North,2023,2065,9782.0,13200.0,households,3418.0,34.94172970762625
small_district,94,56.2: Lehi South,2023,2065,12349.0,23238.333333333332,households,10889.333333333332,88.17987961238425
small_district,95,57.1: Pleasant Grove and Lindon,2023,2065,19692.333333333332,26342.333333333332,households,6650.0,33.769487279313445
small_district,96,57.2: Lindon West,2023,2065,0.0,277.3333333333333,households,277.3333333333333,0
small_district,97,58.1: Provo West,2023,2065,4862.666666666667,9831.0,households,4968.333333333333,102.17301891965998
small_district,98,58.2: BYU North,2023,2065,2148.3333333333335,2308.0,households,159.66666666666652,7.432117920868883
small_district,99,58.3: Orem,2023,2065,38005.333333333336,46904.333333333336,households,8899.0,23.415134717934325
taz,1,TAZ 1,2023,2065,0.0,0.0,households,0.0,0
taz,10,TAZ 10,2023,2065,20.0,39.0,households,19.0,95.0
taz,100,TAZ 100,2023,2065,20.0,39.0,households,19.0,95.0
taz,1000,TAZ 1000,2023,2065,289.0,301.0,households,12.0,4.1522491349480966
taz,1001,TAZ 1001,2023,2065,514.0,557.0,households,43.0,8.365758754863812
taz,1002,TAZ 1002,2023,2065,464.0,470.3333333333333,households,6.333333333333314,1.364942528735628
taz,1003,TAZ 1003,2023,2065,645.0,647.0,households,2.0,0.31007751937984496
taz,1004,TAZ 1004,2023,2065,389.0,448.0,households,59.0,15.167095115681233
taz,1005,TAZ 1005,2023,2065,45.0,51.0,households,6.0,13.333333333333334
taz,1006,TAZ 1006,2023,2065,441.0,489.0,households,48.0,10.884353741496598
taz,1007,TAZ 1007,2023,2065,0.0,0.0,households,0.0,0
taz,1008,TAZ 1008,2023,2065,0.0,0.0,households,0.0,0
taz,1009,TAZ 1009,2023,2065,0.0,0.0,households,0.0,0
taz,101,TAZ 101,2023,2065,447.0,874.0,households,427.0,95.52572706935123
taz,1010,TAZ 1010,2023,2065,0.0,0.0,households,0.0,0
taz,1011,TAZ 1011,2023,2065,0.0,66.33333333333333,households,66.33333333333333,0
taz,1012,TAZ 1012,2023,2065,0.0,0.0,households,0.0,0
taz,1013,TAZ 1013,2023,2065,0.0,0.0,households,0.0,0
taz,1014,TAZ 1014,2023,2065,0.0,0.0,households,0.0,0
taz,1015,TAZ 1015,2023,2065,0.0,0.0,households,0.0,0
taz,1016,TAZ 1016,2023,2065,1155.0,2726.6666666666665,households,1571.6666666666665,136.07503607503605
taz,1017,TAZ 1017,2023,2065,0.0,4714.0,households,4714.0,0
taz,1018,TAZ 1018,2023,2065,3.0,172.0,households,169.0,5633.333333333334
taz,1019,TAZ 1019,2023,2065,147.0,363.6666666666667,households,216.66666666666669,147.39229024943313
taz,102,TAZ 102,2023,2065,0.0,0.0,households,0.0,0
taz,1020,TAZ 1020,2023,2065,197.0,1208.3333333333333,households,1011.3333333333333,513.3671742808798
taz,1021,TAZ 1021,2023,2065,501.0,694.0,households,193.0,38.522954091816366
taz,1022,TAZ 1022,2023,2065,548.0,1383.0,households,835.0,152.3722627737226
taz,1023,TAZ 1023,2023,2065,0.0,0.0,households,0.0,0
taz,1024,TAZ 1024,2023,2065,5.0,268.0,households,263.0,5260.0
taz,1025,TAZ 1025,2023,2065,468.0,682.0,households,214.0,45.72649572649573
