geography_type,geography_id,geography_name,from_year,to_year,from_value,to_value,metric,absolute_change,percent_change
small_district,15,12.1: West Ogden,2023,2065,5748.0,11048.0,households,5300.0,92.20598469032707
small_district,16,12.2: East Ogden,2023,2065,13321.0,14761.0,households,1440.0,10.809999249305607
small_district,17,13.1: Riverdale and Weber HAFB,2023,2065,9819.0,12147.0,households,2328.0,23.709135349831957
small_district,18,13.2: Washington Terrace,2023,2065,7750.0,8716.0,households,966.0,12.464516129032258
small_district,19,13.3 Weber State,2023,2065,465.0,609.0,households,144.0,30.967741935483872
small_district,2,2.1: Brigham City West of I-15,2023,2065,37.0,226.0,households,189.0,510.8108108108108
small_district,20,14.1 Lewis Peak,2023,2065,35.7,40.0,households,4.299999999999997,12.04481792717086
small_district,21,16.1: Antelope Island,2023,2065,0.0,0.0,households,0.0,0
small_district,22,18.1: Clearfield,2023,2065,15529.0,23457.0,households,7928.0,51.05286882606735
small_district,23,18.2: West Point,2023,2065,9108.0,31998.0,households,22890.0,251.3175230566535
small_district,24,19.1: East of HAFB,2023,2065,4277.0,9817.0,households,5540.0,129.53004442366145
small_district,25,19.2: Davis HAFB,2023,2065,1117.0,1147.0,households,30.0,2.685765443151298
small_district,26,20.1: Syracuse,2023,2065,8351.0,17226.0,households,8875.0,106.27469764100108
small_district,27,20.2: Kaysville,2023,2065,13630.0,24886.0,households,11256.0,82.58253851797505
small_district,28,21.1: Layton Center,2023,2065,13208.0,19730.0,households,6522.0,49.37916414294367
small_district,29,21.2: Layton East,2023,2065,13695.0,20714.0,households,7019.0,51.252281854691496
small_district,3,3.1: Brigham City West and Perry,2023,2065,2358.0,4614.0,households,2256.0,95.67430025445293
small_district,30,22.1: Farmington,2023,2065,8280.0,20106.0,households,11826.0,142.82608695652175
small_district,31,22.2: Centerville,2023,2065,6726.0,8823.0,households,2097.0,31.17752007136485
small_district,32,23.1: NSL and Bountiful,2023,2065,21274.0,25136.0,households,3862.0,18.153614740998403
small_district,33,23.2: Woods Cross,2023,2065,7114.0,12580.0,households,5466.0,76.83441102052291
small_district,34,24.1: Davis Wasatch Mtns,2023,2065,21.0,90.0,households,69.0,328.57142857142856
small_district,35,26.1: UIPA NW Quadrant,2023,2065,0.0,0.0,households,0.0,0
small_district,36,27.1: UIPA Southwest,2023,2065,3.0,4.0,households,1.0,33.33333333333333
small_district,37,28.1: Magna,2023,2065,17747.0,23235.0,households,5488.0,30.923536372344625
small_district,38,29.1: SLC Airport,2023,2065,60.0,273.0,households,213.0,355.0
small_district,39,29.2: SLC Rose Park,2023,2065,13818.0,26275.0,households,12457.0,90.15052829642495
small_district,4,3.2: Brigham City Center,2023,2065,6320.0,10961.0,households,4641.0,73.43354430379748
small_district,40,30.1: UIPA Southeast,2023,2065,0.0,9.0,households,9.0,0
small_district,41,30.2: SLC Glendale,2023,2065,6830.0,11384.0,households,4554.0,66.67642752562224
small_district,42,31.1: WVC West,2023,2065,26522.0,29985.0,households,3463.0,13.05708468441294
small_district,43,31.2: WVC Center,2023,2065,15293.0,19187.0,households,3894.0,25.46262996142026
small_district,44,31.3: WVC East,2023,2065,25618.0,40317.0,households,14699.0,57.3776251073464
small_district,45,31.4: SLCC Redwood,2023,2065,147.0,188.0,households,41.0,27.89115646258503
small_district,46,32.1: SLC CBD,2023,2065,14371.0,29893.0,households,15522.0,108.00918516456753
small_district,47,33.1: SLC South,2023,2065,18811.0,33675.0,households,14864.0,79.01759608739567
small_district,48,33.2: SLC Southeast,2023,2065,12039.0,13780.0,households,1741.0,14.461333997840352
small_district,49,33.3: SLC North,2023,2065,10368.0,12688.0,households,2320.0,22.376543209876544
small_district,5,4.1: Willard,2023,2065,1476.0,4143.0,households,2667.0,180.6910569105691
small_district,50,33.4: SLC Beck Street,2023,2065,774.0,1056.0,households,282.0,36.434108527131784
small_district,51,33.5: UofU Research Park and VA,2023,2065,1094.0,1231.0,households,137.0,12.522851919561242
small_district,52,33.6: SLC East Downtown,2023,2065,13241.0,17233.0,households,3992.0,30.148780303602447
small_district,53,33.7: SLCC SLC,2023,2065,477.0,559.0,households,82.0,17.19077568134172
small_district,54,33.8: UofU Lower Campus,2023,2065,532.0,621.0,households,89.0,16.729323308270676
small_district,55,33.9: UofU Health Sciences,2023,2065,0.0,0.0,households,0.0,0
small_district,56,34.1: South Salt Lake and Murray,2023,2065,28467.0,43807.0,households,15340.0,53.88695682720343
small_district,57,35.1: Millcreek,2023,2065,21205.0,27322.0,households,6117.0,28.84697005423249
small_district,58,35.2: Holladay,2023,2065,16195.0,22577.0,households,6382.0,39.407224451991354
small_district,59,36.1: Emigration Cyn,2023,2065,580.1,0.0,households,-580.1,-100.0
small_district,6,5.1: Mantua and Sardine Cyn,2023,2065,515.0,1006.0,households,491.0,95.33980582524272
small_district,60,36.2: City Creek Reserve,2023,2065,0.0,1.0,households,1.0,0
small_district,61,38.1: West Bench Center,2023,2065,647.0,2976.0,households,2329.0,359.9690880989181
small_district,62,39.1: West Jordan West,2023,2065,4738.0,13592.0,households,8854.0,186.8720979316167
small_district,63,40.1: Herriman and South Jordan West,2023,2065,20268.0,45379.0,households,25111.0,123.89480955200315
small_district,64,41.1: West Jordan Center,2023,2065,15166.0,17705.0,households,2539.0,16.74139522616379
small_district,65,41.2: West Jordan East,2023,2065,21782.0,29975.0,households,8193.0,37.613625929666696
small_district,66,42.1: South Jordan Center,2023,2065,9090.0,15609.0,households,6519.0,71.71617161716172
small_district,67,42.2: South Jordan East,2023,2065,7741.0,12744.0,households,5003.0,64.62989277871077
small_district,68,42.3: South Jordan Daybreak,2023,2065,14108.0,25453.0,households,11345.0,80.4153671675645
small_district,69,42.4: SLCC Jordan,2023,2065,9.0,43.0,households,34.0,377.77777777777777
small_district,7,15.1: Mt Ogden,2023,2065,10.0,11.0,households,1.0,10.0
small_district,70,43.1: Bluffdale East,2023,2065,4526.0,17989.0,households,13463.0,297.45912505523637
small_district,71,43.2: Riverton West,2023,2065,6715.0,9484.0,households,2769.0,41.23603871928518
small_district,72,43.3: Riverton East,2023,2065,5650.0,9149.0,households,3499.0,61.92920353982301
small_district,73,43.4: Bluffdale West,2023,2065,8269.0,13505.0,households,5236.0,63.320836860563546
small_district,74,44.1: Midvale,2023,2065,26886.0,32830.0,households,5944.0,22.108160380867368
small_district,75,44.2: Cottonwood Heights,2023,2065,12715.0,18329.0,households,5614.0,44.15257569799449
small_district,76,45.1: Sandy West,2023,2065,14935.0,25204.0,households,10269.0,68.75795112152662
small_district,77,45.2: Sandy East,2023,2065,9455.0,15391.0,households,5936.0,62.781597038603906
small_district,78,46.1: Draper North,2023,2065,9988.0,11926.0,households,1938.0,19.403283940728873
small_district,79,47.1: Millcreek Cyn,2023,2065,37.6,0.0,households,-37.6,-100.0
small_district,8,6.2: Ben Lomond,2023,2065,3.0,6.0,households,3.0,100.0
small_district,80,48.1: Big Cottonwood Cyn,2023,2065,164.0,1.0,households,-163.0,-99.39024390243902
small_district,81,49.1: Little Cottonwood Cyn,2023,2065,221.5,2.0,households,-219.5,-99.09706546275395
small_district,82,50.1: Cedar Valley South,2023,2065,8.0,9.0,households,1.0,12.5
small_district,83,51.1: Cedar Valley Center,2023,2065,258.0,14317.0,households,14059.0,5449.224806201551
small_district,84,51.2: Eagle Mountain South,2023,2065,4452.0,13357.0,households,8905.0,200.02246181491464
small_district,85,52.1: Eagle Mountain West,2023,2065,22.0,3253.0,households,3231.0,14686.363636363638
small_district,86,52.2: Eagle Mountain North,2023,2065,3757.0,18780.0,households,15023.0,399.8669150918286
small_district,87,52.3: Cedar Valley NW,2023,2065,1284.0,7313.0,households,6029.0,469.5482866043614
small_district,88,53.1: Saratoga North,2023,2065,17445.0,43540.0,households,26095.0,149.58440813986815
small_district,89,53.2: Saratoga South,2023,2065,6086.0,30034.0,households,23948.0,393.49326322707856
small_district,9,8.1: West Weber County,2023,2065,154.0,4100.0,households,3946.0,2562.337662337662
small_district,90,54.1: Lehi East,2023,2065,7468.0,13558.0,households,6090.0,81.54793786823782
small_district,91,54.2: Lehi West,2023,2065,3296.0,5876.0,households,2580.0,78.27669902912622
small_district,92,55.1: Alpine and Highland,2023,2065,10862.0,14075.0,households,3213.0,29.580187810716257
small_district,93,56.1: American Fork North,2023,2065,9782.0,13194.0,households,3412.0,34.88039255775915
small_district,94,56.2: Lehi South,2023,2065,12347.0,23274.0,households,10927.0,88.4992305823277
small_district,95,57.1: Pleasant Grove and Lindon,2023,2065,19694.0,26424.0,households,6730.0,34.172844521173964
small_district,96,57.2: Lindon West,2023,2065,0.0,212.0,households,212.0,0
small_district,97,58.1: Provo West,2023,2065,4861.0,9833.0,households,4972.0,102.28348076527463
small_district,98,58.2: BYU North,2023,2065,2148.0,2308.0,households,160.0,7.4487895716946
small_district,99,58.3: Orem,2023,2065,38003.0,46921.0,households,8918.0,23.46656842880825
taz,1,TAZ 1,2023,2065,0.0,0.0,households,0.0,0
taz,10,TAZ 10,2023,2065,20.0,39.0,households,19.0,95.0
taz,100,TAZ 100,2023,2065,20.0,39.0,households,19.0,95.0
taz,1000,TAZ 1000,2023,2065,289.0,301.0,households,12.0,4.1522491349480966
taz,1001,TAZ 1001,2023,2065,514.0,557.0,households,43.0,8.365758754863812
taz,1002,TAZ 1002,2023,2065,464.0,470.0,households,6.0,1.293103448275862
taz,1003,TAZ 1003,2023,2065,645.0,646.0,households,1.0,0.15503875968992248
taz,1004,TAZ 1004,2023,2065,389.0,448.0,households,59.0,15.167095115681233
taz,1005,TAZ 1005,2023,2065,45.0,51.0,households,6.0,13.333333333333334
taz,1006,TAZ 1006,2023,2065,441.0,489.0,households,48.0,10.884353741496598
taz,1007,TAZ 1007,2023,2065,0.0,0.0,households,0.0,0
taz,1008,TAZ 1008,2023,2065,0.0,0.0,households,0.0,0
taz,1009,TAZ 1009,2023,2065,0.0,0.0,households,0.0,0
taz,101,TAZ 101,2023,2065,447.0,874.0,households,427.0,95.52572706935123
taz,1010,TAZ 1010,2023,2065,0.0,0.0,households,0.0,0
taz,1011,TAZ 1011,2023,2065,0.0,8.0,households,8.0,0
taz,1012,TAZ 1012,2023,2065,0.0,0.0,households,0.0,0
taz,1013,TAZ 1013,2023,2065,0.0,0.0,households,0.0,0
taz,1014,TAZ 1014,2023,2065,0.0,0.0,households,0.0,0
taz,1015,TAZ 1015,2023,2065,0.0,0.0,households,0.0,0
taz,1016,TAZ 1016,2023,2065,1155.0,2728.0,households,1573.0,136.1904761904762
taz,1017,TAZ 1017,2023,2065,0.0,4714.0,households,4714.0,0
taz,1018,TAZ 1018,2023,2065,3.0,172.0,households,169.0,5633.333333333334
taz,1019,TAZ 1019,2023,2065,147.0,364.0,households,217.0,147.61904761904762
taz,102,TAZ 102,2023,2065,0.0,0.0,households,0.0,0
taz,1020,TAZ 1020,2023,2065,197.0,1204.0,households,1007.0,511.16751269035535
taz,1021,TAZ 1021,2023,2065,501.0,694.0,households,193.0,38.522954091816366
taz,1022,TAZ 1022,2023,2065,548.0,1386.0,households,838.0,152.91970802919707
taz,1023,TAZ 1023,2023,2065,0.0,0.0,households,0.0,0
taz,1024,TAZ 1024,2023,2065,5.0,268.0,households,263.0,5260.0
taz,1025,TAZ 1025,2023,2065,469.0,682.0,households,213.0,45.41577825159915
taz,1026,TAZ 1026,2023,2065,1137.0,1323.0,households,186.0,16.358839050131927
taz,1027,TAZ 1027,2023,2065,407.0,458.0,households,51.0,12.530712530712531
taz,1028,TAZ 1028,2023,2065,0.0,0.0,households,0.0,0
taz,1029,TAZ 1029,2023,2065,0.0,0.0,households,0.0,0
taz,103,TAZ 103,2023,2065,222.0,434.0,households,212.0,95.4954954954955
taz,1030,TAZ 1030,2023,2065,0.0,0.0,households,0.0,0
taz,1031,TAZ 1031,2023,2065,0.0,493.0,households,493.0,0
taz,1032,TAZ 1032,2023,2065,0.0,0.0,households,0.0,0
taz,1033,TAZ 1033,2023,2065,0.0,65.0,households,65.0,0
taz,1034,TAZ 1034,2023,2065,394.0,468.0,households,74.0,18.781725888324875
taz,1035,TAZ 1035,2023,2065,0.0,0.0,households,0.0,0
taz,1036,TAZ 1036,2023,2065,119.0,145.0,households,26.0,21.84873949579832
taz,1037,TAZ 1037,2023,2065,111.0,135.0,households,24.0,21.62162162162162
taz,1038,TAZ 1038,2023,2065,827.0,1040.0,households,213.0,25.755743651753328
taz,1039,TAZ 1039,2023,2065,601.0,717.0,households,116.0,19.30116472545757
taz,104,TAZ 104,2023,2065,67.0,131.0,households,64.0,95.52238805970148
taz,1040,TAZ 1040,2023,2065,0.0,578.0,households,578.0,0
taz,1041,TAZ 1041,2023,2065,365.0,736.0,households,371.0,101.64383561643835
taz,1042,TAZ 1042,2023,2065,327.0,362.0,households,35.0,10.703363914373089
taz,1043,TAZ 1043,2023,2065,616.0,629.0,households,13.0,2.1103896103896105
taz,1044,TAZ 1044,2023,2065,247.0,452.0,households,205.0,82.99595141700405
taz,1045,TAZ 1045,2023,2065,636.0,689.0,households,53.0,8.333333333333332
taz,1046,TAZ 1046,2023,2065,451.0,505.0,households,54.0,11.973392461197339
taz,1047,TAZ 1047,2023,2065,499.0,501.0,households,2.0,0.4008016032064128
taz,1048,TAZ 1048,2023,2065,439.0,540.0,households,101.0,23.006833712984054
taz,1049,TAZ 1049,2023,2065,396.0,397.0,households,1.0,0.25252525252525254
taz,105,TAZ 105,2023,2065,27.0,54.0,households,27.0,100.0
taz,1050,TAZ 1050,2023,2065,393.0,456.0,households,63.0,16.030534351145036
taz,1051,TAZ 1051,2023,2065,532.0,621.0,households,89.0,16.729323308270676
taz,1052,TAZ 1052,2023,2065,0.0,0.0,households,0.0,0
taz,1053,TAZ 1053,2023,2065,0.0,0.0,households,0.0,0
taz,1054,TAZ 1054,2023,2065,0.0,0.0,households,0.0,0
taz,1055,TAZ 1055,2023,2065,0.0,0.0,households,0.0,0
taz,1056,TAZ 1056,2023,2065,0.0,0.0,households,0.0,0
taz,1057,TAZ 1057,2023,2065,0.0,0.0,households,0.0,0
taz,1058,TAZ 1058,2023,2065,0.0,0.0,households,0.0,0
taz,1059,TAZ 1059,2023,2065,4.0,593.0,households,589.0,14725.0
taz,106,TAZ 106,2023,2065,7.0,14.0,households,7.0,100.0
taz,1060,TAZ 1060,2023,2065,442.0,476.0,households,34.0,7.6923076923076925
taz,1061,TAZ 1061,2023,2065,419.0,577.0,households,158.0,37.70883054892602
taz,1062,TAZ 1062,2023,2065,247.0,270.0,households,23.0,9.31174089068826
taz,1063,TAZ 1063,2023,2065,237.0,261.0,households,24.0,10.126582278481013
taz,1064,TAZ 1064,2023,2065,277.0,288.0,households,11.0,3.9711191335740073
taz,1065,TAZ 1065,2023,2065,207.0,668.0,households,461.0,222.70531400966183
taz,1066,TAZ 1066,2023,2065,569.0,817.0,households,248.0,43.58523725834798
taz,1067,TAZ 1067,2023,2065,153.0,159.0,households,6.0,3.9215686274509802
taz,1068,TAZ 1068,2023,2065,0.0,0.0,households,0.0,0
taz,1069,TAZ 1069,2023,2065,447.0,483.0,households,36.0,8.053691275167784
taz,107,TAZ 107,2023,2065,0.0,0.0,households,0.0,0
taz,1070,TAZ 1070,2023,2065,311.0,345.0,households,34.0,10.932475884244374
taz,1071,TAZ 1071,2023,2065,220.0,249.0,households,29.0,13.18181818181818
taz,1072,TAZ 1072,2023,2065,254.0,361.0,households,107.0,42.125984251968504
taz,1073,TAZ 1073,2023,2065,450.0,485.0,households,35.0,7.777777777777778
taz,1074,TAZ 1074,2023,2065,52.0,707.0,households,655.0,1259.6153846153848
taz,1075,TAZ 1075,2023,2065,34.0,160.0,households,126.0,370.5882352941177
taz,1076,TAZ 1076,2023,2065,0.0,78.0,households,78.0,0
taz,1077,TAZ 1077,2023,2065,294.0,357.0,households,63.0,21.428571428571427
taz,1078,TAZ 1078,2023,2065,0.0,86.0,households,86.0,0
taz,1079,TAZ 1079,2023,2065,66.0,89.0,households,23.0,34.84848484848485
taz,108,TAZ 108,2023,2065,10.0,360.0,households,350.0,3500.0
taz,1080,TAZ 1080,2023,2065,0.0,0.0,households,0.0,0
taz,1081,TAZ 1081,2023,2065,0.0,420.0,households,420.0,0
taz,1082,TAZ 1082,2023,2065,99.0,121.0,households,22.0,22.22222222222222
taz,1083,TAZ 1083,2023,2065,218.0,265.0,households,47.0,21.55963302752294
taz,1084,TAZ 1084,2023,2065,370.0,498.0,households,128.0,34.5945945945946
taz,1085,TAZ 1085,2023,2065,147.0,284.0,households,137.0,93.19727891156462
taz,1086,TAZ 1086,2023,2065,306.0,731.0,households,425.0,138.88888888888889
taz,1087,TAZ 1087,2023,2065,186.0,555.0,households,369.0,198.38709677419354
taz,1088,TAZ 1088,2023,2065,267.0,361.0,households,94.0,35.2059925093633
taz,1089,TAZ 1089,2023,2065,338.0,411.0,households,73.0,21.597633136094675
taz,109,TAZ 109,2023,2065,0.0,0.0,households,0.0,0
taz,1090,TAZ 1090,2023,2065,393.0,690.0,households,297.0,75.57251908396947
taz,1091,TAZ 1091,2023,2065,491.0,730.0,households,239.0,48.676171079429736
taz,1092,TAZ 1092,2023,2065,246.0,465.0,households,219.0,89.02439024390245
taz,1093,TAZ 1093,2023,2065,196.0,346.0,households,150.0,76.53061224489795
taz,1094,TAZ 1094,2023,2065,529.0,774.0,households,245.0,46.31379962192816
taz,1095,TAZ 1095,2023,2065,104.0,301.0,households,197.0,189.4230769230769
taz,1096,TAZ 1096,2023,2065,231.0,465.0,households,234.0,101.29870129870129
taz,1097,TAZ 1097,2023,2065,476.0,565.0,households,89.0,18.69747899159664
taz,1098,TAZ 1098,2023,2065,561.0,632.0,households,71.0,12.655971479500892
taz,1099,TAZ 1099,2023,2065,594.0,621.0,households,27.0,4.545454545454546
taz,11,TAZ 11,2023,2065,7.0,14.0,households,7.0,100.0
taz,110,TAZ 110,2023,2065,2.0,5.0,households,3.0,150.0
taz,1100,TAZ 1100,2023,2065,418.0,486.0,households,68.0,16.267942583732058
taz,1101,TAZ 1101,2023,2065,273.0,318.0,households,45.0,16.483516483516482
taz,1102,TAZ 1102,2023,2065,372.0,372.0,households,0.0,0.0
taz,1103,TAZ 1103,2023,2065,0.0,0.0,households,0.0,0
taz,1104,TAZ 1104,2023,2065,0.0,0.0,households,0.0,0
taz,1105,TAZ 1105,2023,2065,0.0,0.0,households,0.0,0
taz,1106,TAZ 1106,2023,2065,0.0,1.0,households,1.0,0
taz,1107,TAZ 1107,2023,2065,0.0,0.0,households,0.0,0
taz,1108,TAZ 1108,2023,2065,707.0,823.0,households,116.0,16.407355021216407
taz,1109,TAZ 1109,2023,2065,340.0,382.0,households,42.0,12.352941176470589
taz,111,TAZ 111,2023,2065,0.0,0.0,households,0.0,0
taz,1110,TAZ 1110,2023,2065,241.0,261.0,households,20.0,8.29875518672199
taz,1111,TAZ 1111,2023,2065,256.0,279.0,households,23.0,8.984375
taz,1112,TAZ 1112,2023,2065,126.0,139.0,households,13.0,10.317460317460316
